ID,answer
TG_A_J_20230304,3977.7410302434705
TG_A_J_20230305,2319.0575553044036
TG_A_J_20230306,4390.981140856718
TG_A_J_20230307,4342.09276790104
TG_A_J_20230308,4369.422780142196
TG_A_J_20230309,4587.075380722719
TG_A_J_20230310,4469.622806366742
TG_A_J_20230311,4203.5356828450185
TG_A_J_20230312,2549.084651803235
TG_A_J_20230313,4627.543377887032
TG_A_J_20230314,4587.248803663197
TG_A_J_20230315,4624.900892385571
TG_A_J_20230316,4854.196769377647
TG_A_J_20230317,4749.236945175107
TG_A_J_20230318,4495.969788913422
TG_A_J_20230319,2854.1089453344375
TG_A_J_20230320,4944.35335676971
TG_A_J_20230321,4914.465272120409
TG_A_J_20230322,4960.587972549398
TG_A_J_20230323,5195.897604251465
TG_A_J_20230324,5094.02628531318
TG_A_J_20230325,4840.522158104176
TG_A_J_20230326,3194.78061695344
TG_A_J_20230327,5277.275955149529
TG_A_J_20230328,5235.648455002575
TG_A_J_20230329,5266.028361269347
TG_A_J_20230330,5481.690917007292
TG_A_J_20230331,5356.479501603528
TG_A_S_20230304,3890.5896605298185
TG_A_S_20230305,0.0
TG_A_S_20230306,4268.714156985705
TG_A_S_20230307,4253.063373743424
TG_A_S_20230308,4299.507862782271
TG_A_S_20230309,4370.819255682018
TG_A_S_20230310,4315.234379655358
TG_A_S_20230311,4089.9873973851836
TG_A_S_20230312,121.60496064584004
TG_A_S_20230313,4479.069451571431
TG_A_S_20230314,4475.085357954788
TG_A_S_20230315,4536.566299709316
TG_A_S_20230316,4625.574725356597
TG_A_S_20230317,4589.5513593918395
TG_A_S_20230318,4384.872966056195
TG_A_S_20230319,437.1748582501706
TG_A_S_20230320,4814.542416102469
TG_A_S_20230321,4828.805829148583
TG_A_S_20230322,4906.054746700779
TG_A_S_20230323,5007.60404758309
TG_A_S_20230324,4980.247049787113
TG_A_S_20230325,4779.834034690239
TG_A_S_20230326,831.6119132555382
TG_A_S_20230327,5203.42880284294
TG_A_S_20230328,5207.0373536434145
TG_A_S_20230329,5268.613264126026
TG_A_S_20230330,5349.7200892706605
TG_A_S_20230331,5297.556693882967
TG_B_J_20230304,3356.1559197095085
TG_B_J_20230305,0.0
TG_B_J_20230306,3816.1535722600684
TG_B_J_20230307,3907.5950519987273
TG_B_J_20230308,3801.670922321713
TG_B_J_20230309,3896.0304159279463
TG_B_J_20230310,3922.760932817003
TG_B_J_20230311,3190.5587217857237
TG_B_J_20230312,0.0
TG_B_J_20230313,3667.1823211861433
TG_B_J_20230314,3784.647135909113
TG_B_J_20230315,3716.0596525949086
TG_B_J_20230316,3858.3133052971116
TG_B_J_20230317,3942.445389445107
TG_B_J_20230318,3275.8284983488247
TG_B_J_20230319,0.0
TG_B_J_20230320,3901.6860034903793
TG_B_J_20230321,4099.068231285518
TG_B_J_20230322,4111.205213787192
TG_B_J_20230323,4332.8378033046765
TG_B_J_20230324,4492.826143672312
TG_B_J_20230325,3896.3942327641
TG_B_J_20230326,660.4298014779207
TG_B_J_20230327,4637.474471683961
TG_B_J_20230328,4876.211868710766
TG_B_J_20230329,4916.762963257068
TG_B_J_20230330,5152.618396472901
TG_B_J_20230331,5311.69334016976
TG_B_S_20230304,3723.5909560751743
TG_B_S_20230305,259.6641916683702
TG_B_S_20230306,3964.4336285224563
TG_B_S_20230307,4287.6949554725825
TG_B_S_20230308,4124.138857631637
TG_B_S_20230309,4220.80169894784
TG_B_S_20230310,4180.646194309351
TG_B_S_20230311,3882.103989392003
TG_B_S_20230312,414.3258566396107
TG_B_S_20230313,4121.43608906951
TG_B_S_20230314,4453.210022045814
TG_B_S_20230315,4304.137493719969
TG_B_S_20230316,4420.876926155133
TG_B_S_20230317,4405.844150344353
TG_B_S_20230318,4136.767720870919
TG_B_S_20230319,701.9561347219174
TG_B_S_20230320,4444.573126581278
TG_B_S_20230321,4813.339457071435
TG_B_S_20230322,4701.623398622722
TG_B_S_20230323,4854.923918858738
TG_B_S_20230324,4874.489943339834
TG_B_S_20230325,4636.9066621415495
TG_B_S_20230326,1229.3934942403844
TG_B_S_20230327,4994.109082060618
TG_B_S_20230328,5378.880955424907
TG_B_S_20230329,5276.321334126942
TG_B_S_20230330,5431.3323958677365
TG_B_S_20230331,5444.743797151156
TG_C_J_20230304,4620.356010045677
TG_C_J_20230305,0.0
TG_C_J_20230306,4584.1183299885315
TG_C_J_20230307,4795.1376395287825
TG_C_J_20230308,4845.177491083679
TG_C_J_20230309,4710.426367219595
TG_C_J_20230310,5044.79770082814
TG_C_J_20230311,4841.07758653723
TG_C_J_20230312,188.7361427748192
TG_C_J_20230313,4941.007087081619
TG_C_J_20230314,5222.89513354797
TG_C_J_20230315,5342.514001102827
TG_C_J_20230316,5273.648697468498
TG_C_J_20230317,5667.859622157505
TG_C_J_20230318,5515.701460074053
TG_C_J_20230319,904.603433988872
TG_C_J_20230320,5686.01345669472
TG_C_J_20230321,5983.463871015954
TG_C_J_20230322,6103.959801786569
TG_C_J_20230323,6020.582229242307
TG_C_J_20230324,6384.622027041826
TG_C_J_20230325,6186.816931201753
TG_C_J_20230326,1515.2373299547353
TG_C_J_20230327,6222.423084935505
TG_C_J_20230328,6433.429103676914
TG_C_J_20230329,6457.181081935512
TG_C_J_20230330,6269.034275867824
TG_C_J_20230331,6522.852634174721
TG_C_S_20230304,3550.0336884558765
TG_C_S_20230305,0.0
TG_C_S_20230306,4122.387607253165
TG_C_S_20230307,4184.3261965953025
TG_C_S_20230308,4130.96822753442
TG_C_S_20230309,4218.265360425223
TG_C_S_20230310,4131.317976839719
TG_C_S_20230311,3804.4132767230208
TG_C_S_20230312,132.90786250782048
TG_C_S_20230313,4431.610662347843
TG_C_S_20230314,4526.559733920184
TG_C_S_20230315,4508.4933983953715
TG_C_S_20230316,4632.119601095794
TG_C_S_20230317,4581.210830142317
TG_C_S_20230318,4288.682878835472
TG_C_S_20230319,648.5202048188175
TG_C_S_20230320,4974.202485904567
TG_C_S_20230321,5090.524622669553
TG_C_S_20230322,5087.109343450793
TG_C_S_20230323,5217.715050417037
TG_C_S_20230324,5165.365052730798
TG_C_S_20230325,4862.455395251502
TG_C_S_20230326,1202.7030993431322
TG_C_S_20230327,5499.588647350793
TG_C_S_20230328,5578.184386016459
TG_C_S_20230329,5528.667639982206
TG_C_S_20230330,5605.6210337533685
TG_C_S_20230331,5493.146256805918
TG_D_J_20230304,1558.8101105256098
TG_D_J_20230305,0.0
TG_D_J_20230306,2169.991902953024
TG_D_J_20230307,1946.7730751416475
TG_D_J_20230308,2201.662199168832
TG_D_J_20230309,1836.626575496687
TG_D_J_20230310,2028.758472905511
TG_D_J_20230311,1526.1123824499814
TG_D_J_20230312,0.0
TG_D_J_20230313,2137.294174870344
TG_D_J_20230314,1914.0753470584737
TG_D_J_20230315,2168.9644710886464
TG_D_J_20230316,1803.9288474081948
TG_D_J_20230317,1996.0607448198125
TG_D_J_20230318,1493.4146543610814
TG_D_J_20230319,0.0
TG_D_J_20230320,2104.5964467861936
TG_D_J_20230321,1881.3776189753012
TG_D_J_20230322,2136.2667430062143
TG_D_J_20230323,1771.2311193197024
TG_D_J_20230324,1963.3630167400079
TG_D_J_20230325,1460.7169262762557
TG_D_J_20230326,0.0
TG_D_J_20230327,2071.8987186954128
TG_D_J_20230328,1848.6798908921273
TG_D_J_20230329,2103.569014926027
TG_D_J_20230330,1738.5333912407314
TG_D_J_20230331,1930.6652886484126
TG_D_S_20230304,3938.6621266997063
TG_D_S_20230305,465.7301609961496
TG_D_S_20230306,4333.2792556620125
TG_D_S_20230307,4622.760728311562
TG_D_S_20230308,4407.068768064763
TG_D_S_20230309,4512.338657645986
TG_D_S_20230310,4567.831146523843
TG_D_S_20230311,4199.851615906398
TG_D_S_20230312,699.347563460537
TG_D_S_20230313,4544.547171639824
TG_D_S_20230314,4817.2497079834375
TG_D_S_20230315,4590.522467318927
TG_D_S_20230316,4690.49763263614
TG_D_S_20230317,4746.25994640564
TG_D_S_20230318,4383.773690616297
TG_D_S_20230319,893.4922455722703
TG_D_S_20230320,4753.0126251634265
TG_D_S_20230321,5043.385274366279
TG_D_S_20230322,4836.833292130315
TG_D_S_20230323,4958.573841591708
TG_D_S_20230324,5036.731972833277
TG_D_S_20230325,4696.2946564299855
TG_D_S_20230326,1226.7475834773368
TG_D_S_20230327,5104.756418996902
TG_D_S_20230328,5410.50210706006
TG_D_S_20230329,5215.423743056983
TG_D_S_20230330,5344.061184682709
TG_D_S_20230331,5423.9871072721
TG_E_J_20230304,787.548002228791
TG_E_J_20230305,0.0
TG_E_J_20230306,1010.6869652459375
TG_E_J_20230307,1032.574456199256
TG_E_J_20230308,807.2557663537099
TG_E_J_20230309,751.9546765609205
TG_E_J_20230310,789.0222139232094
TG_E_J_20230311,695.9866282141987
TG_E_J_20230312,0.0
TG_E_J_20230313,919.1255912276408
TG_E_J_20230314,941.0130821808278
TG_E_J_20230315,715.6943923367973
TG_E_J_20230316,660.3933025398769
